,date,temp,ws,body_temp,area
0,2018-02-01,4.7,4.0,1.9,184
1,2018-02-02,3.7,3.2,1.1,184
2,2018-02-03,1.7,6.0,-2.8,184
3,2018-02-04,-0.7,6.8,-6.1,184
4,2018-02-05,0.3,6.4,-4.7,184
5,2018-02-06,-0.7,6.0,-5.7,184
6,2018-02-07,0.6,3.2,-2.3,184
7,2018-02-08,2.5,2.0,0.8,184
8,2018-02-09,5.6,2.2,4.1,184
9,2018-02-10,6.2,3.5,4.0,184
10,2018-02-11,2.8,6.3,-1.3,184
11,2018-02-12,2.7,7.0,-2.0,184
12,2018-02-13,5.0,4.5,2.2,184
13,2018-02-14,9.2,3.5,7.9,184
14,2018-02-15,7.5,2.2,6.5,184
15,2018-02-16,6.0,2.6,4.5,184
16,2018-02-17,4.7,3.5,2.4,184
17,2018-02-18,6.3,1.9,5.4,184
18,2018-02-19,8.3,2.1,7.4,184
19,2018-02-20,8.3,2.6,7.1,184
20,2018-02-21,5.7,3.1,3.7,184
21,2018-02-22,5.1,3.1,2.9,184
22,2018-02-23,8.5,3.3,7.0,184
23,2018-02-24,9.2,2.2,8.4,184
24,2018-02-25,10.0,1.9,9.5,184
25,2018-02-26,8.1,1.8,7.4,184
26,2018-02-27,10.1,2.4,9.3,184
27,2018-02-28,11.3,5.2,9.7,184
28,2018-03-01,7.0,6.0,4.0,184
29,2018-03-02,5.5,1.9,4.4,184
30,2018-03-03,11.7,1.7,11.5,184
31,2018-03-04,16.3,2.6,16.2,184
32,2018-03-05,11.5,3.9,10.3,184
33,2018-03-06,9.4,3.5,7.8,184
34,2018-03-07,10.1,3.9,8.4,184
35,2018-03-08,7.1,5.4,4.2,184
36,2018-03-09,5.6,2.9,3.7,184
37,2018-03-10,7.9,2.6,6.6,184
38,2018-03-11,8.5,1.7,7.9,184
39,2018-03-12,11.0,2.0,10.5,184
40,2018-03-13,14.3,2.1,14.1,184
41,2018-03-14,16.4,2.0,16.3,184
42,2018-03-15,17.4,3.7,17.4,184
43,2018-03-16,9.7,3.1,8.5,184
44,2018-03-17,9.8,3.6,8.3,184
45,2018-03-18,14.5,2.3,14.2,184
46,2018-03-19,13.2,2.9,12.4,184
47,2018-03-20,8.7,6.0,6.0,184
48,2018-03-21,5.4,4.7,2.4,184
49,2018-03-22,7.2,3.3,5.4,184
50,2018-03-23,8.3,2.6,7.1,184
51,2018-03-24,12.1,2.7,11.5,184
52,2018-03-25,13.2,2.4,12.9,184
53,2018-03-26,13.4,1.5,13.3,184
54,2018-03-27,14.5,2.0,14.4,184
55,2018-03-28,14.7,2.0,14.6,184
56,2018-03-29,15.4,1.9,15.4,184
57,2018-03-30,15.4,3.7,15.0,184
58,2018-03-31,16.7,3.2,16.4,184
59,2018-04-01,17.9,2.0,17.9,184
60,2018-04-02,17.9,1.5,17.9,184
61,2018-04-03,17.7,1.7,17.7,184
62,2018-04-04,18.0,2.0,17.9,184
63,2018-04-05,17.5,3.3,17.3,184
64,2018-04-06,12.1,5.3,10.3,184
65,2018-04-07,7.8,7.7,4.3,184
66,2018-04-08,11.9,5.6,10.3,184
67,2018-04-09,14.5,3.5,13.9,184
68,2018-04-10,17.8,3.3,17.7,184
69,2018-04-11,18.0,3.9,18.0,184
70,2018-04-12,16.8,2.4,16.7,184
71,2018-04-13,16.5,4.0,16.2,184
72,2018-04-14,15.4,4.8,14.5,184
73,2018-04-15,12.0,4.2,10.7,184
74,2018-04-16,11.9,2.0,11.5,184
75,2018-04-17,14.6,2.6,14.3,184
76,2018-04-18,13.8,2.6,13.6,184
77,2018-04-19,14.8,2.1,14.7,184
78,2018-04-20,16.4,1.8,16.4,184
79,2018-04-21,17.1,1.6,17.1,184
80,2018-04-22,20.3,1.7,20.3,184
81,2018-04-23,18.9,1.7,18.8,184
82,2018-04-24,14.9,2.6,14.7,184
83,2018-04-25,14.8,2.0,14.7,184
84,2018-04-26,15.4,2.1,15.4,184
85,2018-04-27,16.6,3.5,16.4,184
86,2018-04-28,16.3,1.9,16.3,184
87,2018-04-29,17.1,2.0,17.1,184
88,2018-04-30,20.6,1.7,20.6,184
89,2018-05-01,20.6,1.6,20.6,184
